Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
70 5115 854
71 5086 909
72 200 176564
73 184 178262
74 4998 838
75 5090 1033
76 5106 951
77 177 188256
78 4925 770
79 5012 845
80 5067 1117
81 119 198714
82 4999 865
83 86 203868
84 113 206255
85 87 209283
86 5157 903
87 59 214629
88 75 217471
89 53 220042
90 57 221862
91 53 224734
92 54 226817
93 44 230014
94 104 231104
95 76 233597
96 45 237824
97 45 240005
98 28 242768
99 39 244303
run 162
2 467 3
3 726 7
4 942 14
5 1204 14
6 1395 41
7 1641 47
8 1874 78
9 2140 97
10 2334 115
11 2525 161
12 2667 166
13 2864 208
14 3139 258
15 3327 313
16 3467 296
17 3674 346
18 3803 374
19 4050 476
20 4207 446
21 4212 501
22 4548 578
23 4607 671
24 4606 573
25 4677 656
26 4783 703
27 4896 715
28 4894 676
29 4953 735
30 4892 714
31 4944 789
32 4921 802
33 4968 726
34 5038 807
35 5071 863
36 4860 761
37 4817 757
38 4963 745
39 5005 801
40 5031 773
41 5143 794
42 4992 771
43 5045 814
44 5090 834
45 4972 751
46 4999 724
47 4927 731
48 5128 778
49 4951 742
50 5001 793
51 4904 742
52 5177 830
53 5084 841
54 5041 745
55 4975 848
56 4967 714
57 4962 927
58 5046 843
59 5042 791
60 5132 801
61 5140 833
62 4994 801
63 5126 866
64 5082 880
65 5051 909
66 5105 852
67 5040 791
68 286 164407
69 5140 846
70 5136 833
71 201 173434
72 5148 924
73 5053 988
74 5116 863
75 5084 926
76 5027 1075
77 5129 905
78 112 191706
79 5042 869
80 122 196705
81 130 198872
82 5015 998
83 94 204106
84 103 206597
85 75 209525
86 5022 811
87 117 213614
88 5083 943
89 31 219951
90 77 221468
91 5139 962
92 64 226721
93 56 229578
94 58 232968
95 35 234294
96 43 237089
97 39 240146
98 60 241741
99 48 244789
run 163
2 466 3
3 709 10
4 958 12
5 1200 35
6 1435 35
7 1636 85
8 1871 78
9 2088 102
10 2282 123
11 2592 159
12 2700 157
13 2949 253
14 3151 257
15 3295 277
16 3553 310
17 3685 341
18 3852 380
19 4073 420
20 4195 481
21 4292 498
22 4441 544
23 4512 649
24 4624 629
25 4815 672
26 4798 736
27 4768 674
28 4992 734
29 5008 759
30 4920 835
31 4954 736
32 4961 796
33 4922 750
34 5089 759
35 5005 769
36 5012 780
37 4940 765
38 4982 761
39 5089 759
40 5176 795
41 5046 800
42 5122 873
43 5055 764
44 5026 799
45 4930 825
46 5194 795
47 5069 862
48 4947 713
49 5079 892
50 5079 907
51 5105 781
52 5047 858
53 5133 790
54 5080 842
55 4955 742
56 4941 768
57 5074 830
58 5016 843
59 4995 738
60 4926 739
61 5035 794
62 4963 767
63 4926 689
64 5048 711
65 5001 794
66 5031 820
67 5031 867
68 283 164329
69 5184 933
70 5066 824
71 4898 1378
72 193 176054
73 5145 926
74 4925 806
75 5138 991
76 131 186794
77 157 188513
78 5059 900
79 112 194588
80 4984 790
81 116 199733
82 5107 853
83 5060 940
84 5052 1028
85 85 209799
86 71 212736
87 5105 916
88 5149 906
89 4948 769
90 5116 869
91 101 224131
92 5015 1459
93 55 230387
94 58 231501
95 35 235359
96 45 237181
97 32 240079
98 51 242126
99 42 245299
run 164
2 513 4
3 723 4
4 949 13
5 1169 24
6 1429 56
7 1621 52
8 1860 62
9 2084 109
10 2251 99
11 2473 146
12 2693 174
13 2883 199
14 3080 219
15 3308 299
16 3389 300
17 3600 359
18 3835 389
19 4020 400
20 4140 478
21 4323 445
22 4479 525
23 4537 534
24 4688 649
25 4666 621
26 4823 746
27 4799 693
28 4938 718
29 4897 816
30 5076 791
31 5085 819
32 4866 682
33 5027 832
34 5010 831
35 5074 860
36 5045 789
37 4940 787
38 5019 821
39 5040 777
40 4877 780
41 5095 873
42 5136 929
43 5088 875
44 4945 711
45 5000 810
46 5105 958
47 5056 848
48 5093 803
49 5174 868
50 4980 775
51 4955 812
52 5021 899
53 4984 782
54 5076 781
55 4862 723
56 5128 809
57 5029 843
58 5117 861
59 647 138379
60 5051 786
61 4969 887
62 4920 730
63 5066 851
64 5088 846
65 5015 811
66 4965 798
67 5110 852
68 5004 786
69 5062 893
70 5057 1230
71 5034 857
72 4986 829
73 5084 746
74 4977 1032
75 4967 1027
76 5078 854
77 131 189390
78 120 191835
79 4999 916
80 5059 742
81 146 198243
82 82 201459
83 94 204473
84 5099 1041
85 5154 1019
86 67 212535
87 78 214610
88 79 216663
89 58 219409
90 57 221343
91 38 224229
92 39 227886
93 52 228948
94 56 231981
95 71 234353
96 43 236792
97 70 239516
98 36 242378
99 26 245239
run 165
2 475 2
3 730 5
4 980 24
5 1198 32
6 1405 45
7 1624 69
8 1820 77
9 2001 106
10 2334 105
11 2423 138
12 2727 169
13 2965 231
14 3134 263
15 3362 304
16 3461 307
17 3672 338
18 3883 390
19 4065 402
20 4195 477
21 4392 535
22 4467 541
23 4542 548
24 4588 646
25 4709 669
26 4810 691
27 4845 747
28 4848 771
29 4905 810
30 4932 696
31 4954 803
32 4870 751
33 4905 778
34 5032 704
35 4988 808
36 4997 813
37 4976 770
38 4992 797
39 5037 881
40 5049 828
41 5176 869
42 5109 867
43 5070 740
44 5059 816
45 4995 725
46 4959 810
47 5054 799
48 5048 818
49 5061 910
50 4905 774
51 5092 785
52 5072 869
53 5054 799
54 5156 882
55 5042 871
56 4962 723
57 5015 815
58 4902 818
59 5029 811
60 5089 832
61 5170 800
62 5008 826
63 5079 810
64 369 154319
65 5097 878
66 5217 1075
67 5022 747
68 290 165144
69 5059 886
70 5043 867
71 5054 879
72 5161 934
73 174 178499
74 5088 756
75 142 183941
76 133 186596
77 5062 769
78 5007 874
79 102 195174
80 4994 821
81 5105 882
82 90 202171
83 5010 887
84 5048 925
85 5111 904
86 5025 860
87 4945 859
88 82 216769
89 52 219199
90 73 221725
91 52 225436
92 67 227347
93 30 230154
94 94 231155
95 67 234486
96 54 237111
97 34 239913
98 31 243121
99 57 244302
run 166
2 458 1
3 776 7
4 985 11
5 1190 33
6 1437 35
7 1662 48
8 1856 55
9 2010 80
10 2231 95
11 2406 162
12 2799 201
13 2976 187
14 3093 221
15 3308 265
16 3556 285
17 3783 387
18 3870 386
19 4002 466
20 4181 467
21 4344 559
22 4475 537
23 4634 663
24 4720 673
25 4733 605
26 4804 656
27 4812 737
28 4821 694
29 4863 703
30 4843 726
31 5015 803
32 4908 675
33 5156 832
34 4931 820
35 5035 839
36 4934 815
37 4983 862
38 5012 740
39 4944 728
40 5006 866
41 4997 776
42 5097 849
43 5011 858
44 5055 831
45 5037 811
46 4949 708
47 5041 766
48 5058 814
49 5053 826
50 4978 832
51 5103 895
52 4950 836
53 5128 854
54 5057 913
55 4912 803
56 5015 781
57 4957 765
58 5031 863
59 4970 733
60 4893 749
61 5167 866
62 5054 946
63 5052 821
64 4994 858
65 5028 811
66 5115 877
67 4956 775
68 5054 806
69 220 168274
70 5036 801
71 4989 802
72 176 176038
73 5077 901
74 5158 924
75 4998 845
76 5135 864
77 5092 932
78 5041 1173
79 5012 1026
80 119 196851
81 5057 1126
82 5072 965
83 112 205087
84 96 206831
85 110 209005
86 84 211868
87 54 214809
88 49 217025
89 5051 813
90 115 220434
91 49 224761
92 5115 814
93 74 229334
94 89 230818
95 81 233765
96 50 237147
97 49 239816
98 82 241423
99 46 244164
run 167
2 496 1
3 727 9
4 953 16
5 1202 40
6 1460 28
7 1618 60
8 1842 76
9 2116 111
10 2280 100
11 2497 137
12 2650 177
13 2975 210
14 3116 227
15 3390 271
16 3544 332
17 3662 369
18 3927 420
19 3994 433
20 4157 515
21 4307 531
22 4412 594
23 4478 598
24 4604 581
25 4699 651
26 4791 708
27 4879 694
28 4927 728
29 4996 726
30 5028 748
31 5107 787
32 5098 790
33 4976 838
34 4945 733
35 5000 813
36 4936 758
37 5059 863
38 4986 728
39 4983 831
40 4949 785
41 5147 870
42 5144 875
43 4918 756
44 5088 835
45 4981 808
46 5089 804
47 5034 850
48 5017 791
49 5104 814
50 5066 876
51 5017 768
52 4926 813
53 5112 775
54 4908 765
55 5080 864
56 5039 796
57 5063 878
58 5078 902
59 4968 697
60 5091 947
61 5082 811
62 5218 866
63 5177 882
64 4989 869
65 5020 1031
66 5050 824
67 5027 780
68 5102 818
69 5030 870
70 226 170428
71 4988 798
72 5071 724
73 5035 814
74 187 181148
75 4974 778
76 146 186244
77 4994 823
78 125 191312
79 109 194442
80 4980 827
81 5016 995
82 123 201527
83 5116 929
84 5105 1275
85 5179 1512
86 74 211668
87 5022 786
88 78 217293
89 66 219896
90 5055 917
91 77 224781
92 73 227263
93 59 229621
94 50 232495
95 41 235246
96 58 236604
97 38 239659
98 59 242123
99 51 245427
run 168
2 454 2
3 667 6
4 919 6
5 1232 34
6 1388 38
7 1605 51
8 1836 72
9 2094 111
10 2224 112
11 2461 126
12 2748 186
13 2882 221
14 3123 237
15 3351 257
16 3564 330
17 3632 320
18 3858 398
19 4038 420
20 4184 482
21 4231 518
22 4422 506
23 4570 625
24 4706 611
25 4765 682
26 4915 757
27 4890 737
28 4757 687
29 4903 692
30 5058 717
31 4996 760
32 4977 733
33 5046 772
34 5071 739
35 5071 861
36 5049 782
37 4979 762
38 5006 812
39 5004 809
40 5040 887
41 5024 798
42 4920 866
43 5146 870
44 5040 829
45 5089 845
46 4883 804
47 4994 731
48 4988 796
49 4991 852
50 5082 830
51 4953 799
52 5120 851
53 5051 810
54 5179 839
55 4963 806
56 4987 782
57 5118 808
58 5089 851
59 5017 789
60 5006 795
61 5096 882
62 5040 802
63 4878 788
64 5078 850
65 4988 771
66 5076 838
67 5167 864
68 5088 919
69 5096 941
70 5023 783
71 231 172671
72 5118 911
73 5180 893
74 5040 819
75 151 183732
76 5054 795
77 136 188987
78 5068 912
79 134 193532
80 5008 787
81 5021 825
82 5106 1120
83 129 203503
84 5101 797
85 5097 886
86 159 210150
87 69 215462
88 101 216205
89 80 218942
90 47 222076
91 65 224787
92 48 228036
93 79 229428
94 30 232339
95 48 235372
96 52 237113
97 51 239297
98 34 242554
99 40 244641
run 169
2 455 1
3 729 11
4 948 18
5 1166 30
6 1432 35
7 1611 62
8 1844 73
9 2055 109
10 2280 107
11 2518 141
12 2716 169
13 2925 195
14 3117 242
15 3264 283
16 3412 298
17 3693 375
18 3777 360
19 4000 380
20 4088 439
21 4404 540
22 4392 545
23 4515 582
24 4685 588
25 4788 688
26 4787 627
27 4880 671
28 4904 758
29 5025 818
30 4979 751
31 4853 817
32 4947 807
33 4988 812
34 5049 698
35 4924 699
36 4938 784
37 5056 771
38 4994 680
39 4986 761
40 4971 796
41 4965 785
42 5052 786
43 4967 736
44 4909 714
45 5036 786
46 5088 812
47 5068 731
48 5052 885
49 4937 739
50 4968 853
51 4982 804
52 5071 830
53 5108 919
54 5098 827
55 4974 743
56 5120 802
57 5037 781
58 4969 863
59 5036 852
60 4959 732
61 5089 876
62 5024 718
63 4997 741
64 359 154541
65 5065 809
66 5150 921
67 5048 785
68 254 165853
69 5104 880
70 4977 845
71 5074 809
72 5046 813
73 5140 929
74 221 180336
75 153 183348
76 138 186406
77 5049 734
78 132 191202
79 126 194558
80 5165 940
81 103 198628
82 105 201460
83 4931 835
84 99 206503
85 65 209758
86 73 211993
87 77 214692
88 64 216833
89 82 219649
90 63 222162
91 67 225006
92 5053 1003
93 59 229862
94 45 231641
95 5068 885
96 5072 924
97 46 239654
98 152 239110
99 36 244658
run 170
2 496 5
3 722 7
4 914 16
5 1180 33
6 1380 33
7 1587 71
8 1881 85
9 2153 87
10 2301 121
11 2508 148
12 2678 148
13 2955 199
14 3099 229
15 3326 271
16 3503 310
17 3638 375
18 3844 404
19 4028 379
20 4137 501
21 4246 508
22 4462 551
23 4537 593
24 4702 623
25 4702 653
26 4778 678
27 4690 731
28 4952 758
29 4798 697
30 4854 741
31 5010 790
32 4972 687
33 4937 755
34 4995 811
35 5061 727
36 5049 856
37 5043 800
38 4961 744
39 4936 766
40 5032 870
41 4981 801
42 5015 766
43 5103 831
44 5010 792
45 4954 765
46 5014 667
47 4937 766
48 5059 797
49 5189 847
50 4987 781
51 5124 888
52 4947 756
53 5049 873
54 5073 826
55 5101 860
56 5032 894
57 5050 805
58 5003 766
59 5054 913
60 4924 810
61 5031 820
62 4991 814
63 4995 815
64 5001 839
65 5053 883
66 5014 745
67 5048 727
68 5025 808
69 233 167686
70 5001 776
71 5104 772
72 5050 844
73 5036 845
74 195 181035
75 5011 826
76 5073 964
77 5142 884
78 136 191123
79 5125 1248
80 141 196433
81 120 199575
82 5041 873
83 111 203957
84 59 207501
85 85 209205
86 72 211740
87 61 215486
88 49 217354
89 71 219631
90 95 221796
91 4986 1519
92 46 227622
93 70 229029
94 5159 1529
95 73 233628
96 74 236197
97 91 238691
98 56 242064
99 29 244613
run 171
2 472 0
3 677 6
4 956 16
5 1182 20
6 1449 37
7 1621 49
8 1912 69
9 2093 110
10 2239 105
11 2448 163
12 2695 157
13 2948 194
14 3198 250
15 3325 263
16 3558 306
17 3665 378
18 3803 364
19 3985 429
20 4236 446
21 4321 565
22 4516 601
23 4563 604
24 4616 575
25 4649 572
26 4741 629
27 4882 648
28 5013 788
29 4828 753
30 5010 746
31 4922 819
32 5057 815
33 4868 719
34 5145 958
35 5043 763
36 4938 862
37 5080 843
38 4979 799
39 5080 791
40 4933 726
41 4978 691
42 4944 819
43 5118 816
44 5073 709
45 5094 743
46 5061 779
47 5040 835
48 4971 798
49 4986 773
50 5140 877
51 5122 830
52 5130 895
53 5087 926
54 5049 840
55 4999 762
56 5160 811
57 5039 867
58 5031 788
59 5084 851
60 5008 822
61 5053 828
62 5123 900
63 5000 760
64 366 154295
65 5085 863
66 5081 761
67 4992 843
68 5034 853
69 5046 793
70 5036 860
71 5084 778
72 5029 859
73 232 177688
74 5134 886
75 4978 1031
76 5027 818
77 5035 848
78 5032 873
79 5038 991
80 90 197285
81 5149 891
82 5115 891
83 104 204787
84 81 206566
85 94 209382
86 54 212672
87 77 214395
88 54 217872
89 68 218975
90 72 221999
91 62 223752
92 60 226915
93 62 229374
94 32 232863
95 55 234324
96 45 237253
97 37 239432
98 50 241286
99 5023 892
run 172
2 488 6
3 676 7
4 942 15
5 1203 13
6 1389 45
7 1611 44
8 1829 76
9 2092 65
10 2343 118
11 2448 139
12 2697 177
13 2918 214
14 3156 239
15 3338 313
16 3588 372
17 3648 355
18 3908 385
19 4023 440
20 4172 506
21 4301 516
22 4408 526
23 4443 638
24 4657 697
25 4657 553
26 4781 725
27 4851 687
28 4934 698
29 4942 839
30 4980 760
31 4953 697
32 4909 720
33 4984 847
34 5031 743
35 5018 766
36 4977 802
37 4999 805
38 5065 890
39 4931 787
40 5061 757
41 4994 819
42 4977 838
43 5160 883
44 5104 928
45 5050 815
46 4970 806
47 5061 840
48 5044 813
49 4974 816
50 5026 727
51 5066 763
52 5081 837
53 4988 742
54 5069 832
55 5048 806
56 5065 1015
57 5060 893
58 5013 964
59 4974 885
60 5029 956
61 4967 907
62 5013 845
63 5167 833
64 5160 865
65 352 156681
66 5127 931
67 5128 913
68 5135 973
69 5107 883
70 5060 895
71 204 173723
72 194 175513
73 4898 727
74 5110 757
75 5049 1052
76 4964 722
77 5062 1034
78 4978 810
79 5064 889
80 5049 879
81 5101 813
82 81 201902
83 5086 1135
84 80 207068
85 5267 920
86 75 212270
87 92 214272
88 87 216835
89 81 219727
90 71 221920
91 51 224694
92 61 226897
93 104 228590
94 67 232254
95 32 235248
96 83 236203
97 45 239428
98 29 242708
99 25 244812
run 173
2 495 2
3 717 15
4 934 16
5 1168 26
6 1368 44
7 1615 57
8 1924 76
9 2035 90
10 2281 142
11 2527 184
12 2710 159
13 2888 172
14 3069 256
15 3299 288
16 3494 317
17 3773 414
18 3884 379
19 4072 399
20 4178 458
21 4309 494
22 4388 539
23 4607 601
24 4515 595
25 4676 595
26 4751 667
27 4868 731
28 4860 807
29 4914 749
30 5080 858
31 5026 754
32 4982 867
33 4894 694
34 5113 822
35 5040 817
36 4919 728
37 4943 807
38 5068 826
39 4939 721
40 5173 815
41 4963 740
42 4959 727
43 4966 815
44 5024 714
45 5082 828
46 5040 783
47 5059 768
48 4984 793
49 4993 749
50 5067 820
51 4914 784
52 4987 745
53 5007 784
54 4992 755
55 5028 749
56 5053 854
57 4891 795
58 4991 784
59 5069 865
60 5036 919
61 5041 844
62 4913 814
63 5120 818
64 4990 816
65 343 157167
66 5013 891
67 4936 835
68 5115 968
69 4913 817
70 5057 878
71 217 173071
72 5071 827
73 5007 819
74 5149 909
75 5053 937
76 140 186347
77 5062 972
78 130 191768
79 122 193922
80 114 197008
81 5131 868
82 5097 925
83 86 204201
84 106 206090
85 5100 1022
86 76 212333
87 87 214533
88 71 216936
89 73 219138
90 81 221488
91 71 224428
92 95 226369
93 5208 1196
94 34 232719
95 53 234634
96 77 236139
97 40 239295
98 41 242808
99 22 245463
run 174
2 480 0
3 716 12
4 898 18
5 1177 33
6 1357 36
7 1614 49
8 1805 54
9 2164 83
10 2324 105
11 2506 157
12 2707 169
13 2866 187
14 3155 279
15 3458 316
16 3523 300
17 3649 368
18 3761 362
19 3905 411
20 4225 510
21 4393 525
22 4456 575
23 4492 572
24 4606 635
25 4783 612
26 4827 672
27 4780 633
28 4969 843
29 4838 633
30 4911 764
31 4953 773
32 4966 839
33 5061 825
34 5018 806
35 5040 760
36 5129 838
37 5062 756
38 5089 806
39 5006 839
40 5085 832
41 4966 780
42 5094 867
43 5006 751
44 4967 727
45 5121 929
46 4938 868
47 4852 745
48 5043 793
49 4958 856
50 4934 835
51 5042 811
52 5137 815
53 5013 800
54 4922 806
55 4972 749
56 5030 878
57 4929 776
58 4966 787
59 4927 822
60 4969 755
61 5065 803
62 480 147888
63 4947 866
64 5045 831
65 4918 814
66 5062 796
67 5047 887
68 5120 773
69 5098 913
70 5045 1053
71 5032 800
72 5069 856
73 5135 1066
74 5064 923
75 5130 773
76 5094 820
77 123 189510
78 111 191330
79 5072 821
80 4930 768
81 5093 905
82 97 201879
83 102 204199
84 71 206149
85 5218 939
86 5092 818
87 70 214919
88 78 217247
89 48 219326
90 85 221899
91 99 223369
92 84 226088
93 95 228553
94 51 230983
95 82 233878
96 37 237853
97 48 239980
98 40 242070
99 33 245256
run 175
2 453 1
3 722 12
4 943 18
5 1145 31
6 1431 27
7 1626 61
8 1881 79
9 2031 90
10 2331 109
11 2494 122
12 2745 162
13 3023 208
14 3119 209
15 3371 316
16 3490 333
17 3719 380
18 3851 372
19 4068 463
20 4195 507
21 4308 480
22 4427 582
23 4489 528
24 4625 648
25 4753 746
26 4848 731
27 4826 615
28 4899 727
29 4905 672
30 4946 739
31 4968 808
32 4936 768
33 5091 803
34 5051 891
35 5046 808
36 5094 808
37 4970 683
38 4912 642
39 4929 759
40 4977 851
41 4898 728
42 4980 805
43 5021 849
44 5052 857
45 5003 809
46 4977 761
47 5090 826
48 5189 812
49 4912 793
50 5155 848
51 5061 841
52 4904 839
53 5121 911
54 5010 812
55 5040 876
56 4935 785
57 5012 808
58 4985 775
59 5014 803
60 5022 894
61 5050 882
62 4905 725
63 5100 849
64 4979 772
65 4915 772
66 5090 764
67 5131 1035
68 4981 794
69 5049 835
70 5048 1091
71 5073 922
72 4997 803
73 5225 831
74 169 181409
75 135 184094
76 5059 834
77 5093 970
78 106 191926
79 128 193777
80 147 195764
81 5087 976
82 4987 1136
83 5125 1499
84 79 207143
85 84 209266
86 102 211685
87 62 214661
88 77 216670
89 69 218928
90 60 222201
91 42 224757
92 69 226298
93 59 230001
94 58 232446
95 41 235189
96 41 237138
97 30 240210
98 27 242636
99 28 245539
run 176
2 457 2
3 677 15
4 973 8
5 1123 30
6 1430 45
7 1582 51
8 1859 70
9 2097 100
10 2337 139
11 2523 133
12 2805 180
13 2939 222
14 3016 201
15 3375 319
16 3522 309
17 3721 389
18 3919 439
19 4090 439
20 4208 455
21 4268 515
22 4366 547
23 4488 640
24 4662 685
25 4735 777
26 4805 642
27 4764 706
28 4810 691
29 4995 727
30 5051 776
31 4885 764
32 4969 725
33 4852 817
34 4987 734
35 5078 820
36 5000 743
37 5035 791
38 4917 752
39 4955 758
40 5058 824
41 4956 808
42 5004 809
43 5121 900
44 4903 782
45 5045 798
46 4990 746
47 4942 742
48 4983 789
49 4973 778
50 4946 758
51 5122 826
52 5016 802
53 5186 892
54 5071 847
55 5038 784
56 4994 838
57 5018 894
58 5048 790
59 5027 732
60 4944 761
61 4931 816
62 5134 837
63 5165 887
64 4952 762
65 5055 976
66 4978 742
67 4935 786
68 4944 808
69 5012 904
70 5057 956
71 4866 712
72 5203 1153
73 5079 851
74 4976 747
75 5088 926
76 147 186505
77 5067 908
78 187 190816
79 79 194560
80 5086 897
81 96 199540
82 114 201257
83 5117 854
84 95 206858
85 112 208577
86 57 212447
87 64 214979
88 81 217061
89 4916 859
90 116 221223
91 49 225347
92 5084 895
93 5088 808
94 36 232369
95 56 234485
96 37 237835
97 41 239814
98 37 242461
99 33 244793
run 177
2 436 3
3 686 9
4 987 18
5 1160 31
6 1452 45
7 1637 53
8 1824 73
9 2102 83
10 2302 116
11 2474 140
12 2780 160
13 2925 220
14 3121 225
15 3234 284
16 3473 290
17 3750 345
18 3908 407
19 3998 419
20 4220 490
21 4276 485
22 4457 615
23 4534 608
24 4613 578
25 4762 720
26 4846 740
27 4890 684
28 4928 792
29 4927 731
30 4993 798
31 5054 838
32 4921 777
33 4994 801
34 5078 848
35 4951 769
36 4886 741
37 5054 854
38 5030 747
39 5053 803
40 4991 848
41 5081 803
42 4982 876
43 5023 759
44 5054 867
45 5009 764
46 5039 819
47 4918 784
48 5098 804
49 4955 790
50 4901 826
51 4894 718
52 4879 713
53 4978 782
54 5056 742
55 4977 843
56 5079 748
57 4950 793
58 5053 761
59 4984 699
60 5030 876
61 5002 871
62 5023 897
63 5050 908
64 5031 858
65 346 157080
66 5023 822
67 4891 715
68 5123 924
69 5160 929
70 5008 1149
71 211 173240
72 5128 998
73 169 178665
74 5051 856
75 5127 913
76 5059 873
77 5222 816
78 5030 897
79 131 194196
80 5070 948
81 5122 795
82 114 201682
83 91 204650
84 110 206499
85 5024 944
86 90 211603
87 56 214731
88 96 216903
89 5035 1074
90 87 221272
91 54 224368
92 72 226416
93 65 229838
94 88 230501
95 41 235002
96 39 237356
97 41 240118
98 29 242216
99 37 243962
run 178
2 453 2
3 720 10
4 932 21
5 1153 18
6 1434 34
7 1595 35
8 1829 68
9 2096 88
10 2264 130
11 2468 134
12 2738 195
13 2909 208
14 3120 249
15 3345 304
16 3584 321
17 3734 401
18 3874 450
19 4017 488
20 4138 474
21 4310 491
22 4427 537
23 4613 624
24 4620 622
25 4781 702
26 4733 660
27 4919 742
28 4857 713
29 4885 666
30 4924 744
31 4978 720
32 5001 807
33 4998 760
34 5106 889
35 5012 814
36 5122 792
37 4947 754
38 4900 699
39 5013 777
40 4970 742
41 5125 845
42 4999 728
43 4983 783
44 5209 906
45 4842 764
46 4929 769
47 4969 842
48 4986 876
49 5071 805
50 5086 881
51 5135 817
52 5046 851
53 5038 851
54 5194 831
55 4936 742
56 5082 819
57 4924 789
58 5072 870
59 4976 823
60 5025 732
61 5019 898
62 5124 797
63 5040 908
64 5099 934
65 5077 803
66 5091 812
67 5039 812
68 5075 856
69 272 167551
70 4974 862
71 5061 894
72 5075 847
73 4947 801
74 210 180523
75 4977 884
76 5168 1056
77 141 188636
78 138 191736
79 158 193612
80 5096 882
81 87 199111
82 4939 956
83 104 204226
84 5067 1250
85 91 209376
86 70 212525
87 74 215066
88 80 216470
89 65 219647
90 63 222107
91 44 225127
92 66 226451
93 90 228442
94 46 232142
95 61 233920
96 4921 783
97 57 239226
98 35 243084
99 38 244586
run 179
2 508 1
3 706 5
4 984 10
5 1125 26
6 1424 30
7 1589 54
8 1796 80
9 2153 102
10 2257 112
11 2471 140
12 2711 197
13 2954 215
14 3135 215
15 3193 255
16 3458 322
17 3624 357
18 3917 429
19 4083 503
20 4141 484
21 4259 500
22 4388 542
23 4489 589
24 4619 596
25 4728 597
26 4889 682
27 4823 714
28 4857 661
29 4896 790
30 4906 719
31 4936 747
32 5043 730
33 5104 819
34 4980 759
35 5012 727
36 4917 738
37 5028 725
38 4997 739
39 4970 763
40 5133 845
41 5140 806
42 5126 791
43 4958 734
44 5105 792
45 5012 865
46 5088 849
47 5005 762
48 4958 887
49 4958 736
50 5035 813
51 4979 823
52 5003 826
53 5007 878
54 5011 835
55 4978 803
56 5120 811
57 5080 797
58 5027 749
59 5002 769
60 5175 815
61 5103 882
62 5044 847
63 5141 816
64 5012 904
65 5116 879
66 5164 916
67 5091 844
68 5060 918
69 4967 804
70 5099 831
71 4915 726
72 5025 854
73 5009 855
74 205 180078
75 130 183910
76 4987 1205
77 4976 955
78 5133 999
79 107 194234
80 5037 954
81 5093 955
82 112 201475
83 111 204652
84 5055 928
85 84 209102
86 110 211541
87 56 214229
88 109 216193
89 5061 1012
90 60 222312
91 62 224543
92 48 226517
93 48 229936
94 45 232220
95 48 234970
96 36 237953
97 59 239577
98 50 242477
99 65 244157
run 180
2 495 6
3 732 10
4 969 11
5 1168 27
6 1357 32
7 1612 48
8 1783 55
9 2036 105
10 2199 123
11 2514 124
12 2739 155
13 2912 208
14 3086 261
15 3293 282
16 3505 333
17 3731 376
18 3899 421
19 3997 451
20 4193 434
21 4304 444
22 4355 572
23 4572 570
24 4603 582
25 4748 677
26 4782 712
27 4833 684
28 4911 743
29 4975 687
30 5034 808
31 4885 767
32 5053 866
33 5078 764
34 5047 806
35 4901 745
36 4983 742
37 5000 768
38 5091 800
39 4978 739
40 4947 746
41 5026 716
42 5081 790
43 5067 810
44 4992 802
45 5076 829
46 5065 772
47 5051 827
48 5040 897
49 5015 831
50 4975 761
51 4965 747
52 5055 827
53 4940 820
54 4956 742
55 4996 898
56 5107 889
57 5218 835
58 4958 813
59 4973 754
60 5040 765
61 5042 873
62 5086 897
63 5117 834
64 5024 749
65 5033 967
66 4987 862
67 5095 817
68 259 165437
69 251 167495
70 5103 931
71 5011 846
72 5089 818
73 5026 867
74 194 181239
75 137 184015
76 5050 917
77 123 188714
78 4968 779
79 148 193843
80 5126 904
81 133 199411
82 105 201968
83 113 204088
84 81 207497
85 4986 1074
86 75 212811
87 5132 952
88 68 217290
89 121 217761
90 66 221871
91 55 224627
92 57 227282
93 59 229449
94 5114 1001
95 5147 934
96 48 236728
97 37 240050
98 30 242609
99 4943 1169
run 181
2 467 4
3 692 8
4 992 10
5 1151 26
6 1349 43
7 1689 64
8 1867 73
9 2010 87
10 2262 120
11 2528 129
12 2711 216
13 2868 171
14 3130 227
15 3280 267
16 3513 375
17 3663 330
18 3812 372
19 4086 462
20 4269 532
21 4232 437
22 4400 531
23 4565 581
24 4599 639
25 4749 675
26 4844 722
27 4846 616
28 4942 788
29 4845 670
30 5004 826
31 5060 864
32 5069 863
33 5041 825
34 5173 857
35 4951 799
36 5055 724
37 5007 693
38 4956 785
39 5044 760
40 5063 822
41 5108 830
42 5039 835
43 5150 827
44 5028 882
45 5220 865
46 5064 813
47 4989 794
48 5104 803
49 4981 784
50 4905 838
51 5133 832
52 5081 836
53 5001 748
54 5036 1251
55 4863 764
56 5035 767
57 5112 789
58 5095 800
59 4963 732
60 5029 892
61 5076 822
62 5009 754
63 5027 818
64 5125 783
65 5006 834
66 5141 863
67 5145 1044
68 5021 820
69 5002 785
70 225 170980
71 228 173388
72 184 175947
73 5160 972
74 5041 731
75 5130 861
76 163 185805
77 5116 846
78 139 191545
79 116 193793
80 80 196948
81 112 199359
82 5104 947
83 131 203305
84 100 206811
